Year,Site,Tag,Date,N.Stems,N.D.Stems,max.height,whole.plant.photo,stem.index,leaf.index,stem.height,picture measured?,picture,percent.tissue.infected,length.tissue.infected,N.pustules.bottom,N.pustules.middle,N.pustules.top,notes
2019,BT,426,7/16/2019,34,9,38,,other,,14,,,1,,,,,same as F60
2019,BT,426,7/16/2019,34,9,38,,other,,9,,,1,,,,,same as F60
2019,BT,427,7/16/2019,11,8,28,,other,,28,,,0.05,,,,,same as F61
2019,BT,427,7/16/2019,11,8,28,,other,,14,,,1,,,,,same as F61
2019,BT,427,7/16/2019,11,8,28,,other,,15,,,1,,,,,same as F61
2019,BT,427,7/16/2019,11,8,28,,other,,9,,,1,,,,,same as F61
2019,BT,427,7/16/2019,11,8,28,,other,,9,,,1,,,,,same as F61
2019,BT,427,7/16/2019,11,8,28,,other,,18,,,0.05,,,,,same as F61
2019,BT,427,7/16/2019,11,8,28,,other,,15,,,0.1,,,,,same as F61
2019,BT,427,7/16/2019,11,8,28,,other,,3,,,0.75,,,,,same as F61
2019,BT,428,7/16/2019,,,,,,,,,,,,,,,"428=F62, two entries for F62 seen only here...not entering data"
2019,BT,429,7/9/2019,61,3,40,,other,,5,,,0.8,,,,,same as F43
2019,BT,429,7/9/2019,61,3,40,,other,,5,,,0.85,,,,,same as F43
2019,BT,429,7/9/2019,61,3,40,,other,,12,,,0.75,,,,,same as F43
2019,BT,429,7/16/2019,60,9,41,,other,,49,,,0.01,,,,,same as F43
2019,BT,429,7/16/2019,60,9,41,,other,,47,,,0.01,,,,,same as F43
2019,BT,429,7/16/2019,60,9,41,,other,,47,,,0.01,,,,,same as F43
2019,BT,429,7/16/2019,60,9,41,,other,,43,,,0.01,,,,,same as F43
2019,BT,429,7/16/2019,60,9,41,,other,,42,,,0.01,,,,,same as F43
2019,BT,429,7/16/2019,60,9,41,,other,,15,,,1,,,,,same as F43
2019,BT,429,7/16/2019,60,9,41,,other,,8,,,1,,,,,same as F43
2019,BT,429,7/16/2019,60,9,41,,other,,28,,,0.1,,,,,same as F43
2019,BT,429,7/16/2019,60,9,41,,other,,46,,,0.05,,,,,same as F43
2019,BT,430,7/9/2019,12,4,33,,other,,12,,,0.05,,,,,same as F46
2019,BT,430,7/9/2019,12,4,33,,other,,11,,,0.01,,,,,same as F46
2019,BT,430,7/9/2019,12,4,33,,other,,26,,,0.01,,,,,same as F46
2019,BT,430,7/9/2019,12,4,33,,other,,33,,,0.01,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,8,,,0.1,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,2,,,0.2,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,2,,,0.2,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,17,,,0.15,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,11,,,0.5,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,17,,,0.25,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,37,,,0.15,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,34,,,0.1,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,41,,,0.01,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,3,,,0.4,,,,,same as F46
2019,BT,430,7/16/2019,13,11,41,,other,,2,,,0.2,,,,,same as F46
2019,BT,431,7/9/2019,29,7,42,,other,,11,,,0.5,,,,,same as F32
2019,BT,431,7/9/2019,29,7,42,,other,,20,,,0.8,,,,,same as F32
2019,BT,431,7/9/2019,29,7,42,,other,,28,,,0.8,,,,,same as F32
2019,BT,431,7/9/2019,29,7,42,,other,,17,,,0.7,,,,,same as F32
2019,BT,431,7/9/2019,29,7,42,,other,,13,,,0.75,,,,,same as F32
2019,BT,431,7/9/2019,29,7,42,,other,,25,,,0.7,,,,,same as F32
2019,BT,431,7/9/2019,29,7,42,,other,,12,,,0.4,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,45,,,0.1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,42,,,0.1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,29,,,0.1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,32,,,0.15,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,30,,,0.2,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,16,,,0.4,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,43,,,0.1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,40,,,0.1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,36,,,0.1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,49,,,0.1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,20,,,1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,19,,,1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,21,,,1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,32,,,1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,24,,,1,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,37,,,0.2,,,,,same as F32
2019,BT,431,7/16/2019,42,19,45,,other,,10,,,0.3,,,,,same as F32
2019,BT,432,7/9/2019,5,5,40,,other,,4,,,0.01,,,,,same as F35
2019,BT,432,7/9/2019,5,5,40,,other,,29,,,0.05,,,,,same as F35
2019,BT,432,7/9/2019,5,5,40,,other,,40,,,0.01,,,,,same as F35
2019,BT,432,7/9/2019,5,5,40,,other,,16,,,0.1,,,,,same as F35
2019,BT,432,7/9/2019,5,5,40,,other,,39,,,0.03,,,,,same as F35
2019,BT,432,7/16/2019,4,4,47,,other,,46,,,0.01,,,,,"leaf pustules dying, same as F35"
2019,BT,432,7/16/2019,4,4,47,,other,,47,,,0.01,,,,,same as F35
2019,BT,432,7/16/2019,4,4,47,,other,,39,,,0.05,,,,,same as F35
2019,BT,432,7/16/2019,4,4,47,,other,,20,,,0.03,,,,,same as F35
2019,BT,432,7/22/2019,4,2,50,,other,,,,,0.05,,,,,same as F35
2019,BT,432,7/22/2019,4,2,50,,other,,,,,0.02,,,,,same as F35
2019,BT,433,7/9/2019,12,3,29,,other,,4,,,0.5,,,,,same as F33
2019,BT,433,7/9/2019,12,3,29,,other,,26,,,0.05,,,,,same as F33
2019,BT,433,7/9/2019,12,3,29,,other,,2,,,0.01,,,,,same as F33
2019,BT,433,7/16/2019,10,1,41,,other,,31,,,0.01,,,,,"D infl dying, may become uninfected,same as F33"
2019,BT,433,7/22/2019,9,0,36,,,,,,,,,,,,same as F33
2019,BT,434,7/9/2019,9,1,49,,other,,22,,,0.01,,,,,same as F34
2019,BT,434,7/16/2019,9,1,62,,,,,,,,,,,,same as F34
2019,BT,434,7/22/2019,9,1,61,,other,,,,,0.05,,,,,same as F34
2019,BT,435,7/16/2019,3,2,19,,other,,5,,,0.4,,,,,same as F54
2019,BT,435,7/16/2019,3,2,19,,other,,7,,,0.05,,,,,same as F54
2019,BT,435,7/22/2019,3,3,18,,other,,,,,0.05,,,,,same as F54
2019,BT,435,7/22/2019,3,3,18,,other,,,,,0.5,,,,,same as F54
2019,BT,435,7/22/2019,3,3,18,,other,,,,,0.1,,,,,same as F54
2019,BT,F1,7/3/2019,8,4,27,,other,,12,,,0.6,,,,,
2019,BT,F1,7/3/2019,8,4,27,,other,,16,,,0.1,,,,,
2019,BT,F1,7/3/2019,8,4,27,,other,,25,,,0.8,,,,,
2019,BT,F1,7/3/2019,8,4,27,,other,,21,,,0.05,,,,,
2019,BT,F1,7/9/2019,5,2,31,,other,,22,,,0.2,,,,,
2019,BT,F1,7/9/2019,5,2,31,,other,,7,,,1,,,,,
2019,BT,F1,7/16/2019,7,7,39,,other,,7,,,0.9,,,,,
2019,BT,F1,7/16/2019,7,7,39,,other,,13,,,1,,,,,
2019,BT,F1,7/16/2019,7,7,39,,other,,16,,,0.1,,,,,
2019,BT,F1,7/16/2019,7,7,39,,other,,23,,,0.05,,,,,
2019,BT,F1,7/16/2019,7,7,39,,other,,27,,,0.25,,,,,
2019,BT,F1,7/16/2019,7,7,39,,other,,33,,,0.05,,,,,
2019,BT,F1,7/16/2019,7,7,39,,other,,39,,,0.1,,,,,
2019,BT,F10,7/3/2019,18,5,29,,other,,28,,,0.02,,,,,
2019,BT,F10,7/3/2019,18,5,29,,other,,28,,,0.02,,,,,
2019,BT,F10,7/3/2019,18,5,29,,other,,28,,,0.01,,,,,
2019,BT,F10,7/3/2019,18,5,29,,other,,3,,,0.2,,,,,
2019,BT,F10,7/3/2019,18,5,29,,other,,14,,,0.01,,,,,
2019,BT,F10,7/3/2019,18,5,29,,other,,17,,,0.01,,,,,
2019,BT,F10,7/9/2019,19,3,34,,other,,28,,,0.01,,,,,
2019,BT,F10,7/9/2019,19,3,34,,other,,33,,,0.01,,,,,
2019,BT,F10,7/9/2019,19,3,34,,other,,19,,,0.01,,,,,
2019,BT,F10,7/16/2019,17,5,36,,other,,30,,,0.01,,,,,
2019,BT,F10,7/16/2019,17,5,36,,other,,31,,,0.01,,,,,
2019,BT,F10,7/16/2019,17,5,36,,other,,33,,,0.01,,,,,
2019,BT,F10,7/16/2019,17,5,36,,other,,35,,,0.01,,,,,
2019,BT,F10,7/16/2019,17,5,36,,other,,36,,,0.01,,,,,
2019,BT,F11,7/3/2019,28,3,27,,other,,30,,,0.9,,,,,
2019,BT,F11,7/3/2019,28,3,27,,other,,12,,,0.4,,,,,
2019,BT,F11,7/3/2019,28,3,27,,other,,25,,,1,,,,,
2019,BT,F11,7/9/2019,25,4,29,,other,,6,,,0.7,,,,,
2019,BT,F11,7/9/2019,25,4,29,,other,,15,,,1,,,,,
2019,BT,F11,7/9/2019,25,4,29,,other,,13,,,0.6,,,,,
2019,BT,F11,7/9/2019,25,4,29,,other,,3,,,0.8,,,,,
2019,BT,F11,7/16/2019,29,8,26,,other,,3,,,1,,,,,
2019,BT,F11,7/16/2019,29,8,26,,other,,7,,,1,,,,,
2019,BT,F11,7/16/2019,29,8,26,,other,,12,,,0.01,,,,,
2019,BT,F11,7/16/2019,29,8,26,,other,,14,,,0.9,,,,,
2019,BT,F11,7/16/2019,29,8,26,,other,,14,,,0.01,,,,,
2019,BT,F11,7/16/2019,29,8,26,,other,,16,,,1,,,,,
2019,BT,F11,7/16/2019,29,8,26,,other,,18,,,0.01,,,,,
2019,BT,F11,7/16/2019,29,8,26,,other,,20,,,0.01,,,,,
2019,BT,F12,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F12,7/16/2019,,,,,,,,,,,,,,,not diseased
2019,BT,F13,7/9/2019,,0,,,,,,,,,,,,,not diseased
2019,BT,F13,7/16/2019,4,1,41,,other,,41,,,0.01,,,,,
2019,BT,F14,7/3/2019,30,1,32,,other,,19,,,0.05,,,,,
2019,BT,F14,7/9/2019,26,1,43,,other,,26,,,0.05,,,,,
2019,BT,F14,7/16/2019,24,2,51,,other,,8,,,0.01,,,,,
2019,BT,F14,7/16/2019,24,2,51,,other,,34,,,0.03,,,,,
2019,BT,F15,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F15,7/16/2019,,,,,,,,,,,,,,,no disease
2019,BT,F16,7/3/2019,8,1,28,,other,,28,,,0.05,,,,,
2019,BT,F16,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F16,7/16/2019,,,,,,,,,,,,,,,poss. emergent
2019,BT,F17,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F17,7/16/2019,,,,,,,,,,,,,,,emergent
2019,BT,F18,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F18,7/16/2019,,,,,,,,,,,,,,,not diseased
2019,BT,F19,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F19,7/16/2019,,,,,,,,,,,,,,,not diseased
2019,BT,F2,7/3/2019,,,,,,,,,,,,,,,emergent D
2019,BT,F2,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F2,7/16/2019,,,,,,,,,,,,,,,not diseased
2019,BT,F20,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F20,7/16/2019,,,,,,,,,,,,,,,not diseased
2019,BT,F21,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F21,7/16/2019,,,,,,,,,,,,,,,emergent
2019,BT,F22,7/3/2019,8,2,,,other,,19,,,0.03,,,,,
2019,BT,F22,7/3/2019,8,2,,,other,,14,,,0.03,,,,,
2019,BT,F22,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F22,7/16/2019,,,,,,,,,,,,,,,not diseased
2019,BT,F23,7/9/2019,,,,,,,,,,,,,,,not diseased
2019,BT,F23,7/16/2019,,,,,,,,,,,,,,,poss. emergent
2019,BT,F24,7/9/2019,10,2,39,,other,,19,,,1,,,,,
2019,BT,F24,7/9/2019,10,2,39,,other,,16,,,0.9,,,,,
2019,BT,F24,7/16/2019,8,5,46,,other,,11,,,0.25,,,,,
2019,BT,F24,7/16/2019,8,5,46,,other,,18,,,1,,,,,
2019,BT,F24,7/16/2019,8,5,46,,other,,21,,,1,,,,,
2019,BT,F24,7/16/2019,8,5,46,,other,,33,,,0.1,,,,,
2019,BT,F24,7/16/2019,8,5,46,,other,,43,,,0.15,,,,,
2019,BT,F24,7/16/2019,8,5,46,,other,,46,,,0.1,,,,,
2019,BT,F24,7/16/2019,8,5,46,,other,,46,,,0.25,,,,,
2019,BT,F25,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F25,7/16/2019,10,2,50,,other,,42,,,0.01,,,,,
2019,BT,F25,7/16/2019,10,2,50,,other,,47,,,0.01,,,,,
2019,BT,F26,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F26,7/16/2019,32,1,57,,other,,47,,,0.01,,,,,
2019,BT,F27,7/3/2019,13,10,23,,other,,5,,,0.2,,,,,
2019,BT,F27,7/3/2019,13,10,23,,other,,20,,,0.03,,,,,
2019,BT,F27,7/3/2019,13,10,23,,other,,19,,,0.05,,,,,
2019,BT,F27,7/3/2019,13,10,23,,other,,18,,,0.05,,,,,
2019,BT,F27,7/3/2019,13,10,23,,other,,23,,,0.08,,,,,
2019,BT,F27,7/3/2019,13,10,23,,other,,31,,,0.15,,,,,
2019,BT,F27,7/3/2019,13,10,23,,other,,18,,,0.15,,,,,
2019,BT,F27,7/3/2019,13,10,23,,other,,30,,,0.2,,,,,
2019,BT,F27,7/3/2019,13,10,23,,other,,17,,,0.05,,,,,
2019,BT,F27,7/3/2019,13,10,23,,other,,22,,,0.1,,,,,
2019,BT,F27,7/9/2019,12,3,43,,other,,36,,,0.1,,,,,
2019,BT,F27,7/9/2019,12,3,43,,other,,36,,,0.05,,,,,
2019,BT,F27,7/9/2019,12,3,43,,other,,40,,,0.05,,,,,
2019,BT,F27,7/9/2019,12,3,43,,other,,24,,,0.01,,,,,
2019,BT,F27,7/16/2019,13,6,45,,other,,31,,,0.01,,,,,
2019,BT,F27,7/16/2019,13,6,45,,other,,33,,,0.03,,,,,
2019,BT,F27,7/16/2019,13,6,45,,other,,34,,,0.01,,,,,
2019,BT,F27,7/16/2019,13,6,45,,other,,40,,,0.005,,,,,
2019,BT,F27,7/16/2019,13,6,45,,other,,42,,,0.03,,,,,
2019,BT,F27,7/16/2019,13,6,45,,other,,45,,,0.01,,,,,
2019,BT,F28,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F28,7/16/2019,,0,,,,,,,,,,,,,
2019,BT,F29,7/3/2019,20,1,29,,other,,9,,,1,,,,,
2019,BT,F29,7/9/2019,19,1,37,,other,,5,,,0.95,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,10,,,1,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,13,,,0.01,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,22,,,0.03,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,25,,,0.03,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,25,,,0.05,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,25,,,0.1,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,26,,,0.01,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,30,,,0.01,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,30,,,0.005,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,31,,,0.01,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,31,,,0.01,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,35,,,0.01,,,,,
2019,BT,F29,7/16/2019,21,13,41,,other,,41,,,0.1,,,,,
2019,BT,F3,7/3/2019,8,6,26,,other,,26,,,0.05,,,,,
2019,BT,F3,7/3/2019,8,6,26,,other,,10,,,0.05,,,,,
2019,BT,F3,7/3/2019,8,6,26,,other,,23,,,0.03,,,,,
2019,BT,F3,7/3/2019,8,6,26,,other,,21,,,0.05,,,,,
2019,BT,F3,7/3/2019,8,6,26,,other,,17,,,0.05,,,,,
2019,BT,F3,7/3/2019,8,6,26,,other,,5,,,0.07,,,,,
2019,BT,F3,7/9/2019,,,,,,,,,,,,,,,emergent
2019,BT,F30,7/9/2019,20,2,36,,other,,12,,,0.9,,,,,
2019,BT,F30,7/9/2019,20,2,36,,other,,6,,,1,,,,,
2019,BT,F30,7/16/2019,19,3,45,,other,,5,,,1,,,,,
2019,BT,F30,7/16/2019,19,3,45,,other,,12,,,1,,,,,
2019,BT,F30,7/16/2019,19,3,45,,other,,26,,,0.01,,,,,
2019,BT,F31,7/3/2019,34,34,30,,other,,25,,,1,,,,,
2019,BT,F31,7/3/2019,34,34,30,,other,,10,,,1,,,,,
2019,BT,F31,7/3/2019,34,34,30,,other,,13,,,1,,,,,
